url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/ssh-v0?view=azure-pipelines,SSH@0,SSH@0 - SSH v0 task,Configure SSH v0 task for remote commands,Run shell commands or a script on a remote machine using SSH.,Use this task to run shell commands or a script on a remote machine using SSH. This task enables you to connect to a remote machine using SSH and run commands or a script.,2026-06-30T08:00:00.000Z,reference,configuration,0.84,True,"Task reference lists inputs like sshEndpoint, username, password/key, script, and command options, which are detailed configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/twine-authenticate-v0?view=azure-pipelines,TwineAuthenticate@0,TwineAuthenticate@0 - Python twine upload authenticate v0 task,Configure TwineAuthenticate v0 legacy task,Authenticate for uploading Python distributions using twine (task version 0).,Providestwinecredentials to aPYPIRC_PATHenvironment variable for the scope of the build. This enables you to publish Python packages to feeds withtwinefrom your build.,2026-06-30T08:00:00.000Z,reference,configuration,0.88,True,"Describes how credentials are provided to PYPIRC_PATH and the exact inputs required, which are product-specific configuration settings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/twine-authenticate-v1?view=azure-pipelines,TwineAuthenticate@1,TwineAuthenticate@1 - Python twine upload authenticate v1 task,Configure TwineAuthenticate v1 for Python uploads,"Authenticate for uploading Python distributions using twine. Add '-r FeedName/EndpointName --config-file $(PYPIRC_PATH)' to your twine upload command. For feeds present in this organization, use the f","Use this task to authenticate uploads of Python distributions using twine. Add-r FeedName/EndpointName --config-file $(PYPIRC_PATH)to your twine upload command. For feeds present in this organization, use the feed name as the repository (-r). Otherwise, use the endpoint name defined in the service connection.",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"Documents how to set up authentication for twine via task inputs and environment variables (PYPIRC_PATH, feed/endpoint mapping). These are specific configuration details and patterns.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/universal-packages-v0?view=azure-pipelines,UniversalPackages@0,UniversalPackages@0 - Universal packages v0 task,Configure UniversalPackages v0 legacy task,Download or publish Universal Packages.,"Use this task to download, or package and publish Universal Packages.",2026-07-02T18:03:00.000Z,reference,configuration,0.88,True,"Provides version-specific inputs and behavior for publishing/downloading universal packages, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/universal-packages-v1?view=azure-pipelines,UniversalPackages@1,UniversalPackages@1 - Universal Packages v1 task,Configure UniversalPackages v1 publish/download task,Publish or download Universal Packages using the Universal Packages v1 task.,"Use this task to publish or download Universal Packages to and from Azure Artifacts feeds. This version supports Workload Identity Federation (WIF) through Azure DevOps service connections, enabling authentication without Personal Access Tokens (PATs).",2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"UniversalPackages@1 page documents inputs for feeds, package names, versions, and authentication (including WIF), which are specific configuration settings for Azure Artifacts universal packages.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/use-dotnet-v2?view=azure-pipelines,UseDotNet@2,UseDotNet@2 - Use dotnet v2 task,Configure UseDotNet v2 task for SDK acquisition,Acquires a specific version of the .NET Core SDK from the internet or the local cache and adds it to the PATH. Use this task to change the version of .NET Core used in subsequent tasks. Additionally p,Use this task to acquire a specific version of the .NET Core SDK from the internet or the local cache and add it to the PATH. Use this task to change the version of .NET Core that is used in subsequent tasks. This task also provides proxy support.,2026-06-30T08:00:00.000Z,reference,configuration,0.9,True,"UseDotNet@2 page lists inputs like packageType, version, includePreviewVersions, performMultiLevelLookup, and proxy settings, which are detailed configuration parameters unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/use-node-v1?view=azure-pipelines,UseNode@1,UseNode@1 - Use Node.js ecosystem v1 task,Configure UseNode v1 task for Node.js setup,"Set up a Node.js environment and add it to the PATH, additionally providing proxy support.","Use this task to find, download, and cache a specified version ofNode.jsand add it to the PATH. This task also provides proxy support.",2026-06-30T18:02:00.000Z,reference,configuration,0.9,True,"UseNode@1 reference includes inputs for version specification, architecture, checkLatest, and proxy settings, which are product-specific configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/use-python-version-v0?view=azure-pipelines,UsePythonVersion@0,UsePythonVersion@0 - Use Python version v0 task,Configure UsePythonVersion@0 task in pipelines,"Use the specified version of Python from the tool cache, optionally adding it to the PATH.","Use this task to download or select a version of Python to run on an agent, and optionally add it to PATH.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"Contains detailed task input parameters, valid values, and defaults for UsePythonVersion@0 in Azure Pipelines, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/use-ruby-version-v0?view=azure-pipelines,UseRubyVersion@0,UseRubyVersion@0 - Use Ruby version v0 task,Configure UseRubyVersion@0 task in pipelines,"Use the specified version of Ruby from the tool cache, optionally adding it to the PATH.","Use this task to select a version of Ruby to run on an agent. Optionally, the task can add the Ruby version to PATH.",2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"Provides a full reference of task inputs, options, and defaults for UseRubyVersion@0, representing Azure DevOps–specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/visual-studio-test-platform-installer-v1?view=azure-pipelines,VisualStudioTestPlatformInstaller@1,VisualStudioTestPlatformInstaller@1 - Visual Studio test platform installer v1 task,Configure VisualStudioTestPlatformInstaller@1 task,Acquire the test platform from nuget.org or the tool cache. Satisfies the ‘vstest’ demand and can be used for running tests and collecting diagnostic data using the Visual Studio Test task.,"Use this task to acquire theMicrosoft test platformfrom nuget.org or a specified feed, and add it to the tools cache. The installer task satisfies thevstestdemand, and a subsequent Visual Studio Test task in a build or release pipeline can run without needing a full Visual Studio install on the agent machine.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"Task reference describes inputs like package source, version selection, and cache behavior with specific allowed values, which are detailed configuration options unique to this installer task.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/vsbuild-v1?view=azure-pipelines,VSBuild@1,VSBuild@1 - Visual Studio build v1 task,Configure VSBuild@1 Visual Studio build task,Build with MSBuild and set the Visual Studio version property.,"Use this task to build with MSBuild and set the Visual Studio version property. Learn more about installingVisual Studio images on Azure. Tip UseNuGetAuthenticate@1in your pipeline before this task. For more information, seeWhy is my build pipeline failing and prompting for Single Sign-On (SSO) authentication?.",2026-06-30T08:00:00.000Z,reference,configuration,0.8,True,"VSBuild@1 task reference includes specific input names, allowed values, and defaults (solution path, MSBuild arguments, VS version, etc.), which are detailed configuration options unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/vsmobile-center-test-v0?view=azure-pipelines,VSMobileCenterTest@0,VSMobileCenterTest@0 - Mobile Center Test v0 task,Configure VSMobileCenterTest@0 mobile test task,Test mobile app packages with Visual Studio Mobile Center.,Use this task to test mobile app packages with Visual Studio Mobile Center.,2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"Task reference includes specific parameters (app path, devices, locale, etc.) and their allowed values for integrating with Visual Studio Mobile Center, which is product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/tasks/reference/vstest-v1?view=azure-pipelines,VSTest@1,VSTest@1 - Visual Studio Test v1 task,Configure VSTest@1 Visual Studio Test runner task,Run tests with Visual Studio test runner.,Use this task to run tests with Visual Studio test runner. This version of the task is deprecated; useVSTest@3. Note The VSTest@1 task can't rerun failedData-driven tests. Note VSTest Azure task is specific to VSTest-platform. It doesn't support the newerMicrosoft.Testing.Platform (MTP). Use this task to run tests with Visual Studio test runner.,2026-06-30T08:00:00.000Z,reference,configuration,0.78,True,"Provides task input names, options, and behavior for the older VSTest@1 task, including limitations, which are specific configuration details for Azure DevOps pipelines.",unchanged
